COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,1V,71221001
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,2V,71221002
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,3V,71221003
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,4V,71221004
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,5V,71221005
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,6V,71221006
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,7V,71221007
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,8V,71221008
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,9V,71221009
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,10V,71221010
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,11V,71221011
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,12V,71221012
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,13V,71221013
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,14V,71221014
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,15V,71221015
ALGARROBO,2564,ALGARROBO,7122,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,393,16V,71221016
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,17,71222017
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,18,71222018
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,19,71222019
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,20,71222020
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,21,71222021
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,22,71222022
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,23,71222023
ALGARROBO,2564,ALGARROBO,7122,COLEGIO TERESA DE LOS ANDES-ALGARROBO,489,24,71222024
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,1M,71220001
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,2M,71220002
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,3M,71220003
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,4M,71220004
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,5M,71220005
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,6M,71220006
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,7M,71220007
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,8M,71220008
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,9M,71220009
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,10M,71220010
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,11M,71220011
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,12M,71220012
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,13M,71220013
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,14M,71220014
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,15M,71220015
ALGARROBO,2564,ALGARROBO,7122,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,405,16M,71220016
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,1M,72180001
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,2M,72180002
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,3M,72180003
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,4M,72180004
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,5M,72180005
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,6M,72180006
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,1V,72181001
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,2V,72181002
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,3V,72181003
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,4V,72181004
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,5V,72181005
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,6V,72181006
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,7V,72181007
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,8,72182008
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,9,72182009
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,10,72182010
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,11,72182011
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,12,72182012
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,13,72182013
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,14,72182014
ALHUE,2801,ALHUE,7218,LICEO SARA TRONCOSO,1906,15,72182015
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,1M,73630001
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,2M-3V,73630002
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,3M-6M,73630003
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,4M,73630004
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,5M-4V,73630005
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,1V-10,73631001
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,2V-7V,73631002
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,5V,73631005
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,6V,73631006
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,8-11,73632008
ALTO BIOBIO,2674,ALTO BIOBIO,7363,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1019,9,73632009
ALTO BIOBIO,2674,CAUÑICU,7726,ESCUELA PARTICULAR CAUÑICÚ,1039,1,77262001
ALTO BIOBIO,2674,CAUÑICU,7726,ESCUELA PARTICULAR CAUÑICÚ,1039,2,77262002
ALTO BIOBIO,2674,CAUÑICU,7726,ESCUELA PARTICULAR CAUÑICÚ,1039,3,77262003
ALTO BIOBIO,2674,CAUÑICU,7726,ESCUELA PARTICULAR CAUÑICÚ,1039,4,77262004
ALTO BIOBIO,2674,CAUÑICU,7726,ESCUELA PARTICULAR CAUÑICÚ,1039,5,77262005
ALTO BIOBIO,2674,RALCO LEPOY,7725,ESCUELA RALCO LEPOY,1040,1,77252001
ALTO BIOBIO,2674,RALCO LEPOY,7725,ESCUELA RALCO LEPOY,1040,2,77252002
ALTO BIOBIO,2674,RALCO LEPOY,7725,ESCUELA RALCO LEPOY,1040,3,77252003
ALTO DEL CARMEN,2523,ALTO DEL CARMEN,7042,ESCUELA RICARDO CAMPILLAY CONTRERAS,152,1M-2M,70420001
ALTO DEL CARMEN,2523,ALTO DEL CARMEN,7042,ESCUELA RICARDO CAMPILLAY CONTRERAS,152,3M-1V,70420003
ALTO DEL CARMEN,2523,ALTO DEL CARMEN,7042,ESCUELA RICARDO CAMPILLAY CONTRERAS,152,4M-5V,70420004
ALTO DEL CARMEN,2523,ALTO DEL CARMEN,7042,ESCUELA RICARDO CAMPILLAY CONTRERAS,152,2V-3V,70421002
ALTO DEL CARMEN,2523,ALTO DEL CARMEN,7042,ESCUELA RICARDO CAMPILLAY CONTRERAS,152,4V-6,70421004
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,1M,70430001
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,2M,70430002
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,3M,70430003
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,4M,70430004
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,1V,70431001
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,2V,70431002
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,3V,70431003
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,4V,70431004
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,5V,70431005
ALTO DEL CARMEN,2523,EL TRANSITO,7043,EDUCADOR ARTURO ALVEAR RAMOS,153,6,70432006
ALTO DEL CARMEN,2523,SAN FELIX,7616,ESCUELA FRONTERIZA,154,1M,76160001
ALTO DEL CARMEN,2523,SAN FELIX,7616,ESCUELA FRONTERIZA,154,1V,76161001
ALTO DEL CARMEN,2523,SAN FELIX,7616,ESCUELA FRONTERIZA,154,2,76162002
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,11M,75890011
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,12M,75890012
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,13M,75890013
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,14M,75890014
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,15M,75890015
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,16M,75890016
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,17M,75890017
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,18M,75890018
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,19M,75890019
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27,20M,75890020
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,23V,75891023
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,24V,75891024
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,25V,75891025
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,26V,75891026
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,27V,75891027
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,28V,75891028
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,29V,75891029
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,30V,75891030
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,31V,75891031
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,32V,75891032
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,38,75892038
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,39,75892039
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,40,75892040
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,41,75892041
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,42,75892042
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,43,75892043
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,44,75892044
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,45,75892045
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO MARISTA HERMANO FERNANDO,18,46,75892046
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,105,75892105
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,106,75892106
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,107,75892107
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,108,75892108
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,109,75892109
