COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,1V,1,346,67,19.36,135,39.02
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,2V,1,349,94,26.93,187,53.58
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,3V,1,347,113,32.56,200,57.64
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,4V,1,348,92,26.44,170,48.85
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,5V,1,349,86,24.64,177,50.72
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,6V,1,347,85,24.5,173,49.86
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,7V,1,348,104,29.89,209,60.06
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,8V,1,347,88,25.36,190,54.76
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,9V,1,349,91,26.07,193,55.3
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,10V,1,348,106,30.46,207,59.48
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,11V,1,348,93,26.72,178,51.15
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,12V,1,346,112,32.37,200,57.8
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,13V,1,344,107,31.1,191,55.52
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,14V,1,347,99,28.53,197,56.77
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,15V,1,347,97,27.95,183,52.74
ALGARROBO,ALGARROBO,COLEGIO BASICO CARLOS ALESSANDRI ALTAMIRANO,16V,1,348,122,35.06,203,58.33
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,17,1,345,76,22.03,161,46.67
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,18,1,347,101,29.11,176,50.72
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,19,1,349,123,35.24,211,60.46
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,20,1,349,122,34.96,225,64.47
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,21,1,347,111,31.99,221,63.69
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,22,1,287,132,45.99,220,76.66
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,23,1,350,126,36,258,73.71
